0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.565;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.590;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
628.635;763.630;929.645;745.805;712.645;761.625;738.665;741.650;777.690;695.645;894.690;617.655;771.685;403.645;729.665;736.635;751.645;826.650;757.635;808.640;646.665;718.650;761.645;981.650;797.655;655.635;813.655;633.650;671.655;671.640;673.655;771.660;716.640;828.645;458.620;708.630;420.630;861.660;1156.625;690.665;621.650;901.660;453.640;719.640;981.640;629.670;511.640;699.660;617.620;907.645;594.635;469.640;805.640;783.650;646.625;740.655;692.645;869.660;730.620;815.655;667.640;808.645;474.630;812.665;481.635;827.670;828.640;688.675;704.630;699.650;813.650;549.675;628.630;833.645;562.640;860.660;564.650;786.630;497.650;703.655;641.655;649.625;862.650;938.640;759.660;571.640;662.635;751.650;728.630;775.575;796.540;767.555;613.570;886.600;780.560;956.590;615.550;950.605;679.570;892.590;767.570;605.605;765.545;747.590;1025.550;816.595;976.560;895.560;640.565;852.570;1107.560;845.560;1094.555;935.580;999.535;1002.570;1200.565;1054.560;955.560;1468.570;1220.565;1436.550;1174.590;1744.545;1975.565;1731.555;2319.580;1217.565;973.545;720.570;241.575;60.565;12.590;4.555;2.550;2.545;2.595;0.570;1.575;0.570;2.580;1.565;1.535;1.565;2.560;1.555;1.575;0.550;0.595;1.560;1.585;1.540;0.585;1.560;0.580;1.545;1.600;1.545;0.570;0.535;0.585;1.555;0.570;0.530;0.570;0.550;0.555;0.545;1.585;0.555;1.550;1.555;0.575;0.555;0.550;1.530;0.555;0.580;0.540
1214.635;1473.630;1794.645;1433.805;1377.645;1471.625;1430.665;1434.650;1510.690;1344.645;1733.690;1198.655;1497.685;782.645;1414.665;1429.635;1462.645;1606.650;1475.635;1568.640;1258.665;1396.650;1481.645;1907.650;1553.655;1273.635;1578.655;1232.650;1310.655;1304.640;1311.655;1502.660;1398.640;1614.645;896.620;1382.630;821.630;1676.660;2250.625;1349.665;1214.650;1755.660;889.640;1406.640;1919.640;1224.670;999.640;1363.660;1207.620;1768.645;1162.635;919.640;1575.640;1528.650;1268.625;1450.655;1356.645;1699.660;1437.620;1595.655;1309.640;1582.645;931.630;1589.665;947.635;1621.670;1624.640;1351.675;1382.630;1372.650;1599.650;1082.675;1237.630;1634.645;1109.640;1689.660;1112.650;1548.630;979.650;1385.655;1260.655;1281.625;1691.650;1847.640;1492.660;1128.640;1303.635;1481.650;1434.630;1527.575;1566.540;1515.555;1205.570;1741.600;1535.560;1884.590;1212.550;1871.605;1336.570;1756.590;1507.570;1193.605;1502.545;1473.590;2015.550;1608.595;1919.560;1764.560;1258.565;1681.570;2176.560;1665.560;2146.555;1840.580;1963.535;1975.570;2358.565;2073.560;1877.560;2887.570;2398.565;2823.550;2311.590;3432.545;3890.565;3413.555;4574.580;2401.565;1920.545;1422.570;480.575;120.565;24.590;10.555;7.550;4.545;8.595;5.570;7.575;5.570;5.580;5.565;4.535;4.565;5.560;3.555;6.575;4.550;4.595;3.560;3.585;3.540;3.585;4.560;3.580;3.545;3.600;3.545;3.570;3.535;3.585;2.555;4.570;3.530;2.570;3.550;2.555;2.545;2.585;2.555;1.550;1.555;2.575;2.555;2.550;2.530;1.555;2.580;3.540
1220.635;1480.630;1805.645;1442.805;1385.645;1480.625;1437.665;1441.650;1516.690;1350.645;1743.690;1202.655;1504.685;785.645;1422.665;1436.635;1469.645;1613.650;1482.635;1576.640;1263.665;1401.650;1488.645;1918.650;1562.655;1282.635;1587.655;1238.650;1316.655;1314.640;1318.655;1508.660;1405.640;1623.645;901.620;1388.630;827.630;1686.660;2260.625;1355.665;1220.650;1765.660;895.640;1411.640;1930.640;1232.670;1005.640;1372.660;1214.620;1778.645;1169.635;920.640;1584.640;1536.650;1275.625;1455.655;1364.645;1707.660;1442.620;1602.655;1316.640;1589.645;937.630;1596.665;952.635;1629.670;1630.640;1356.675;1392.630;1379.650;1605.650;1088.675;1244.630;1640.645;1117.640;1700.660;1119.650;1556.630;984.650;1394.655;1266.655;1287.625;1701.650;1856.640;1498.660;1133.640;1310.635;1490.650;1442.630;1535.575;1575.540;1523.555;1213.570;1751.600;1544.560;1894.590;1218.550;1879.605;1343.570;1765.590;1516.570;1201.605;1511.545;1479.590;2027.550;1618.595;1928.560;1771.560;1265.565;1690.570;2188.560;1674.560;2157.555;1850.580;1975.535;1984.570;2373.565;2084.560;1888.560;2902.570;2409.565;2840.550;2322.590;3449.545;3909.565;3431.555;4598.580;2416.565;1935.545;1434.570;484.575;121.565;26.590;10.555;7.550;4.545;8.595;4.570;7.575;5.570;5.580;5.565;5.535;5.565;6.560;4.555;7.575;4.550;4.595;5.560;4.585;5.540;4.585;4.560;4.580;4.545;3.600;5.545;3.570;3.535;3.585;2.555;5.570;3.530;2.570;4.550;2.555;2.545;2.585;3.555;2.550;2.555;2.575;1.555;2.550;3.530;2.555;2.580;3.540
1210.635;1472.630;1795.645;1434.805;1378.645;1473.625;1430.665;1434.650;1506.690;1344.645;1730.690;1196.655;1494.685;782.645;1414.665;1428.635;1460.645;1605.650;1471.635;1569.640;1256.665;1396.650;1481.645;1908.650;1551.655;1274.635;1580.655;1232.650;1307.655;1304.640;1310.655;1502.660;1398.640;1615.645;893.620;1382.630;820.630;1678.660;2252.625;1349.665;1213.650;1755.660;889.640;1405.640;1920.640;1225.670;999.640;1365.660;1210.620;1771.645;1161.635;919.640;1574.640;1532.650;1266.625;1450.655;1357.645;1700.660;1434.620;1595.655;1309.640;1581.645;932.630;1589.665;944.635;1623.670;1625.640;1352.675;1385.630;1374.650;1600.650;1083.675;1235.630;1636.645;1110.640;1691.660;1113.650;1549.630;980.650;1387.655;1260.655;1282.625;1693.650;1848.640;1491.660;1128.640;1303.635;1482.650;1435.630;1528.575;1570.540;1517.555;1208.570;1745.600;1539.560;1888.590;1214.550;1873.605;1338.570;1758.590;1509.570;1195.605;1505.545;1474.590;2020.550;1610.595;1922.560;1767.560;1261.565;1683.570;2183.560;1666.560;2151.555;1843.580;1967.535;1978.570;2364.565;2073.560;1882.560;2892.570;2400.565;2825.550;2312.590;3437.545;3897.565;3421.555;4592.580;2414.565;1933.545;1434.570;484.575;121.565;23.590;10.555;7.550;4.545;8.595;5.570;8.575;5.570;5.580;5.565;3.535;4.565;6.560;4.555;6.575;3.550;5.595;4.560;4.585;4.540;4.585;5.560;3.580;4.545;3.600;5.545;3.570;3.535;3.585;2.555;4.570;3.530;2.570;4.550;2.555;2.545;3.585;3.555;2.550;2.555;1.575;2.555;2.550;3.530;2.555;2.580;3.540
1010.635;1237.630;1499.645;1199.805;1151.645;1231.625;1192.665;1199.650;1259.690;1124.645;1447.690;999.655;1248.685;653.645;1178.665;1195.635;1216.645;1340.650;1229.635;1308.640;1045.665;1167.650;1231.645;1591.650;1293.655;1063.635;1313.655;1029.650;1089.655;1094.640;1091.655;1253.660;1162.640;1348.645;743.620;1153.630;685.630;1402.660;1873.625;1127.665;1013.650;1467.660;740.640;1172.640;1602.640;1023.670;829.640;1141.660;1005.620;1477.645;964.635;769.640;1310.640;1277.650;1056.625;1213.655;1126.645;1419.660;1195.620;1328.655;1091.640;1320.645;779.630;1324.665;790.635;1350.670;1354.640;1125.675;1153.630;1145.650;1331.650;902.675;1029.630;1365.645;923.640;1411.660;930.650;1287.630;816.650;1152.655;1050.655;1069.625;1407.650;1537.640;1238.660;941.640;1080.635;1232.650;1197.630;1268.575;1307.540;1261.555;1004.570;1453.600;1278.560;1566.590;1010.550;1552.605;1114.570;1457.590;1255.570;993.605;1249.545;1223.590;1672.550;1335.595;1595.560;1460.560;1046.565;1396.570;1806.560;1380.560;1779.555;1526.580;1626.535;1639.570;1950.565;1721.560;1551.560;2393.570;1977.565;2338.550;1912.590;2838.545;3200.565;2827.555;3768.580;1991.565;1583.545;1174.570;395.575;97.565;17.590;7.555;6.550;3.545;6.595;3.570;6.575;4.570;4.580;4.565;3.535;3.565;4.560;2.555;6.575;2.550;3.595;3.560;2.585;3.540;2.585;3.560;2.580;2.545;2.600;3.545;2.570;1.535;2.585;0.555;4.570;2.530;1.570;3.550;1.555;0.545;1.585;2.555;1.550;1.555;1.575;0.555;2.550;2.530;0.555;1.580;2.540
397.635;466.630;580.645;459.805;448.645;470.625;463.665;457.650;487.690;426.645;554.690;379.655;478.685;254.645;454.665;450.635;470.645;506.650;477.635;489.640;404.665;435.650;476.645;597.650;499.655;403.635;503.655;388.650;424.655;398.640;421.655;469.660;447.640;501.645;289.620;429.630;261.630;517.660;704.625;418.665;387.650;540.660;286.640;436.640;598.640;379.670;317.640;418.660;375.620;540.645;366.635;276.640;487.640;460.650;393.625;437.655;424.645;511.660;449.620;488.655;406.640;483.645;291.630;486.665;289.635;493.670;491.640;411.675;423.630;419.650;489.650;327.675;378.630;493.645;342.640;507.660;336.650;470.630;298.650;424.655;379.655;399.625;513.650;555.640;454.660;339.640;404.635;450.650;427.630;466.575;469.540;460.555;364.570;517.600;460.560;577.590;362.550;574.605;399.570;536.590;451.570;371.605;454.545;447.590;610.550;489.595;576.560;541.560;383.565;511.570;658.560;506.560;652.555;560.580;611.535;594.570;723.565;622.560;581.560;873.570;741.565;859.550;704.590;1033.545;1196.565;1017.555;1410.580;722.565;603.545;443.570;159.575;44.565;14.590;7.555;4.550;2.545;6.595;2.570;5.575;3.570;3.580;3.565;2.535;3.565;3.560;3.555;4.575;2.550;2.595;2.560;2.585;2.540;2.585;3.560;2.580;2.545;1.600;3.545;2.570;2.535;2.585;2.555;2.570;2.530;1.570;3.550;1.555;1.545;1.585;1.555;1.550;1.555;0.575;0.555;1.550;2.530;1.555;1.580;2.540
1.635;2.630;2.645;2.805;2.645;1.625;0.665;1.650;1.690;0.645;2.690;0.655;0.685;1.645;0.665;1.635;1.645;2.650;2.635;0.640;0.665;2.650;0.645;2.650;2.655;1.635;0.655;2.650;1.655;1.640;0.655;1.660;0.640;1.645;1.620;0.630;1.630;1.660;0.625;2.665;2.650;1.660;2.640;2.640;2.640;1.670;0.640;2.660;0.620;1.645;0.635;0.640;0.640;1.650;0.625;2.655;1.645;0.660;2.620;1.655;0.640;2.645;2.630;2.665;1.635;0.670;0.640;1.675;0.630;2.650;1.650;0.675;1.630;2.645;0.640;2.660;1.650;0.630;1.650;0.655;1.655;3.625;1.650;0.640;2.660;0.640;1.635;0.650;2.630;1.575;1.540;1.555;1.570;1.600;1.560;2.590;1.550;2.605;1.570;0.590;0.570;3.605;1.545;0.590;1.550;0.595;1.560;0.560;1.565;1.570;0.560;1.560;1.555;0.580;0.535;0.570;1.565;0.560;1.560;1.570;1.565;0.550;1.590;0.545;0.000;1.555;0.000;0.565;0.000;0.570;0.575;1.565;0.000;0.000;0.000;0.000;0.595;0.570;0.575;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.575;0.000;0.000;0.000;0.000;0.000;0.000;0.560;0.000;0.545;0.600;0.545;0.000;0.000;0.000;0.000;0.570;0.000;0.000;0.550;0.000;0.000;0.000;0.555;0.000;0.000;0.000;0.555;0.000;0.000;0.000;0.000;0.540
0.000;0.630;0.645;0.805;0.645;0.625;0.000;0.650;0.690;0.000;0.000;0.655;0.000;0.645;0.000;0.635;0.000;0.650;0.635;0.000;0.000;0.000;0.645;0.650;0.655;0.635;0.655;0.000;0.655;0.000;0.655;0.660;0.640;0.645;0.000;0.000;0.000;0.660;0.000;0.000;0.650;0.660;0.640;0.000;0.640;0.670;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.000;0.620;0.655;0.000;0.645;0.630;0.000;0.000;0.000;0.640;0.000;0.630;0.650;0.000;0.000;0.000;0.645;0.640;0.000;0.650;0.000;0.650;0.000;0.655;0.000;0.000;0.640;0.000;0.000;0.635;0.000;0.630;0.000;0.540;0.555;0.570;0.600;0.560;0.590;0.550;0.605;0.000;0.000;0.570;0.605;0.545;0.000;0.550;0.595;0.000;0.000;0.565;0.570;0.000;0.000;0.555;0.580;0.535;0.570;0.000;0.560;0.000;0.000;0.000;0.550;0.000;0.000;0.000;0.000;0.580;0.565;0.000;0.000;0.575;0.565;0.000;0.000;0.000;0.545;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.570;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.580;0.000
0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.690;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.000;0.000;0.655;0.000;0.000;0.000;0.665;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.660;0.650;0.000;0.000;0.000;0.000;0.625;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.000;0.540;0.000;0.000;0.000;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.560;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.630;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.650;0.000;0.000;0.000;0.660;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.560;0.590;0.000;0.000;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.565;0.000;0.000;0.000;0.555;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.600;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.570;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
