979.635;1187.630;1448.645;1157.805;1111.645;1186.625;1155.665;1159.650;1219.690;1085.645;1399.690;968.655;1209.685;632.645;1143.665;1156.635;1184.645;1305.650;1197.635;1276.640;1021.665;1136.650;1208.645;1558.650;1267.655;1042.635;1292.655;1009.650;1074.655;1072.640;1078.655;1236.660;1153.640;1334.645;740.620;1144.630;681.630;1391.660;1871.625;1123.665;1012.650;1467.660;742.640;1178.640;1610.640;1030.670;843.640;1152.660;1023.620;1500.645;989.635;783.640;1345.640;1310.650;1088.625;1246.655;1172.645;1471.660;1245.620;1387.655;1145.640;1385.645;818.630;1403.665;839.635;1446.670;1453.640;1216.675;1251.630;1248.650;1462.650;996.675;1144.630;1522.645;1043.640;1600.660;1070.650;1505.630;960.650;1378.655;1268.655;1302.625;1752.650;1945.640;1599.660;1232.640;1458.635;1706.650;1703.630;1891.575;2029.540;2070.555;1729.570;2611.600;2337.560;2853.590;1779.550;2650.605;1779.570;2168.590;1677.570;1171.605;1245.545;978.590;983.550;530.595;372.560;174.560;55.565;27.570;12.560;5.560;6.555;5.580;5.535;4.570;4.565;4.560;4.560;3.570;3.565;3.550;3.590;2.545;2.565;1.555;2.580;1.565;2.545;2.570;4.575;2.565;1.590;1.555;1.550;1.545;3.595;1.570;2.575;2.570;1.580;1.565;1.535;1.565;2.560;1.555;3.575;1.550;1.595;1.560;2.585;2.540;1.585;2.560;1.580;1.545;1.600;2.545;1.570;0.535;1.585;0.555;2.570;1.530;1.570;2.550;1.555;1.545;1.585;1.555;1.550;0.555;0.575;0.555;1.550;1.530;0.555;1.580;1.540
978.635;1186.630;1449.645;1157.805;1113.645;1187.625;1154.665;1155.650;1218.690;1084.645;1399.690;967.655;1209.685;631.645;1147.665;1157.635;1185.645;1302.650;1198.635;1277.640;1024.665;1137.650;1207.645;1558.650;1270.655;1041.635;1293.655;1008.650;1072.655;1071.640;1080.655;1236.660;1152.640;1334.645;742.620;1146.630;680.630;1394.660;1874.625;1123.665;1013.650;1468.660;744.640;1176.640;1613.640;1030.670;842.640;1151.660;1024.620;1503.645;990.635;782.640;1343.640;1311.650;1089.625;1244.655;1172.645;1471.660;1244.620;1388.655;1145.640;1387.645;818.630;1404.665;839.635;1447.670;1455.640;1216.675;1251.630;1247.650;1462.650;995.675;1144.630;1522.645;1041.640;1600.660;1070.650;1506.630;960.650;1377.655;1265.655;1303.625;1754.650;1947.640;1598.660;1233.640;1458.635;1706.650;1703.630;1892.575;2028.540;2071.555;1731.570;2611.600;2335.560;2856.590;1779.550;2649.605;1776.570;2171.590;1677.570;1170.605;1246.545;976.590;982.550;529.595;370.560;174.560;55.565;27.570;13.560;5.560;6.555;3.580;4.535;3.570;5.565;2.560;3.560;2.570;4.565;1.550;3.590;1.545;2.565;1.555;2.580;1.565;1.545;1.570;2.575;2.565;1.590;1.555;1.550;0.545;2.595;0.570;3.575;1.570;1.580;1.565;1.535;1.565;1.560;1.555;2.575;1.550;1.595;1.560;0.585;1.540;1.585;1.560;1.580;1.545;0.600;1.545;1.570;1.535;1.585;1.555;2.570;1.530;0.570;1.550;0.555;0.545;0.585;0.555;0.550;0.555;0.575;0.555;1.550;1.530;0.555;0.580;1.540
978.635;1186.630;1446.645;1157.805;1113.645;1188.625;1155.665;1156.650;1219.690;1085.645;1400.690;967.655;1211.685;630.645;1145.665;1156.635;1185.645;1304.650;1197.635;1274.640;1023.665;1137.650;1208.645;1557.650;1268.655;1039.635;1292.655;1006.650;1073.655;1070.640;1079.655;1235.660;1153.640;1334.645;740.620;1144.630;681.630;1392.660;1875.625;1121.665;1010.650;1467.660;742.640;1175.640;1613.640;1030.670;842.640;1151.660;1022.620;1502.645;987.635;780.640;1346.640;1312.650;1089.625;1248.655;1171.645;1472.660;1245.620;1388.655;1147.640;1386.645;817.630;1402.665;839.635;1446.670;1456.640;1214.675;1253.630;1246.650;1462.650;996.675;1146.630;1523.645;1041.640;1602.660;1070.650;1507.630;960.650;1379.655;1267.655;1302.625;1753.650;1947.640;1598.660;1233.640;1459.635;1708.650;1703.630;1893.575;2029.540;2073.555;1731.570;2612.600;2340.560;2859.590;1782.550;2652.605;1777.570;2171.590;1681.570;1172.605;1247.545;977.590;985.550;529.595;372.560;174.560;56.565;27.570;12.560;6.560;6.555;4.580;5.535;3.570;4.565;3.560;4.560;3.570;3.565;2.550;2.590;2.545;2.565;2.555;1.580;2.565;1.545;2.570;3.575;2.565;1.590;1.555;2.550;1.545;3.595;1.570;2.575;1.570;1.580;1.565;1.535;1.565;2.560;1.555;2.575;1.550;1.595;1.560;1.585;1.540;0.585;2.560;1.580;2.545;1.600;2.545;0.570;1.535;0.585;0.555;2.570;0.530;1.570;2.550;0.555;0.545;0.585;1.555;0.550;1.555;0.575;0.555;0.550;1.530;1.555;1.580;1.540
947.635;1149.630;1404.645;1118.805;1078.645;1150.625;1118.665;1120.650;1180.690;1052.645;1354.690;935.655;1172.685;611.645;1111.665;1119.635;1148.645;1261.650;1161.635;1235.640;991.665;1099.650;1170.645;1510.650;1229.655;1009.635;1254.655;976.650;1039.655;1038.640;1049.655;1195.660;1116.640;1291.645;717.620;1108.630;659.630;1348.660;1815.625;1086.665;981.650;1424.660;721.640;1142.640;1563.640;998.670;816.640;1113.660;990.620;1456.645;958.635;756.640;1303.640;1269.650;1052.625;1205.655;1135.645;1424.660;1207.620;1344.655;1111.640;1342.645;792.630;1360.665;812.635;1402.670;1407.640;1176.675;1214.630;1208.650;1417.650;964.675;1107.630;1472.645;1008.640;1549.660;1036.650;1458.630;931.650;1335.655;1226.655;1262.625;1697.650;1884.640;1549.660;1193.640;1413.635;1652.650;1649.630;1832.575;1963.540;2004.555;1675.570;2527.600;2263.560;2766.590;1723.550;2570.605;1724.570;2109.590;1630.570;1141.605;1213.545;951.590;958.550;517.595;361.560;170.560;53.565;27.570;12.560;5.560;5.555;3.580;4.535;2.570;4.565;2.560;3.560;2.570;3.565;2.550;3.590;2.545;1.565;0.555;2.580;0.565;1.545;1.570;3.575;2.565;0.590;1.555;1.550;0.545;2.595;1.570;2.575;0.570;1.580;1.565;0.535;1.565;1.560;0.555;2.575;0.550;1.595;0.560;0.585;0.540;1.585;1.560;0.580;0.545;0.600;1.545;1.570;0.535;1.585;0.555;2.570;1.530;0.570;1.550;0.555;0.545;0.585;1.555;0.550;0.555;0.575;0.555;0.550;0.530;0.000;0.580;1.540
872.635;1056.630;1291.645;1032.805;989.645;1057.625;1030.665;1032.650;1085.690;966.645;1247.690;860.655;1077.685;562.645;1020.665;1031.635;1057.645;1160.650;1065.635;1134.640;911.665;1010.650;1075.645;1386.650;1129.655;925.635;1150.655;898.650;955.655;952.640;961.655;1099.660;1025.640;1185.645;658.620;1016.630;604.630;1236.660;1663.625;997.665;899.650;1303.660;659.640;1043.640;1431.640;914.670;747.640;1021.660;908.620;1332.645;876.635;692.640;1195.640;1161.650;964.625;1103.655;1039.645;1303.660;1103.620;1230.655;1016.640;1227.645;725.630;1245.665;741.635;1281.670;1289.640;1077.675;1108.630;1104.650;1297.650;881.675;1014.630;1348.645;923.640;1417.660;948.650;1332.630;849.650;1219.655;1120.655;1155.625;1553.650;1720.640;1417.660;1090.640;1293.635;1510.650;1505.630;1675.575;1794.540;1832.555;1531.570;2306.600;2067.560;2527.590;1574.550;2345.605;1570.570;1921.590;1481.570;1036.605;1101.545;863.590;870.550;468.595;327.560;153.560;49.565;23.570;11.560;4.560;5.555;3.580;4.535;3.570;3.565;2.560;3.560;2.570;3.565;1.550;2.590;1.545;1.565;1.555;2.580;1.565;0.545;1.570;2.575;2.565;0.590;0.555;1.550;1.545;2.595;0.570;2.575;1.570;1.580;1.565;1.535;0.565;1.560;1.555;2.575;1.550;0.595;1.560;1.585;1.540;0.585;1.560;1.580;1.545;1.600;1.545;0.570;0.535;0.585;0.555;1.570;0.530;0.000;1.550;0.555;0.545;0.585;1.555;0.550;0.555;0.575;0.555;0.550;1.530;1.555;0.580;1.540
776.635;942.630;1148.645;919.805;882.645;941.625;914.665;917.650;963.690;858.645;1106.690;764.655;955.685;500.645;905.665;914.635;935.645;1029.650;945.635;1007.640;807.665;897.650;954.645;1228.650;1002.655;822.635;1019.655;794.650;845.655;845.640;849.655;975.660;908.640;1051.645;582.620;901.630;536.630;1095.660;1470.625;884.665;795.650;1155.660;584.640;925.640;1265.640;810.670;660.640;905.660;801.620;1180.645;775.635;612.640;1054.640;1027.650;851.625;977.655;917.645;1153.660;974.620;1087.655;896.640;1085.645;642.630;1099.665;655.635;1132.670;1138.640;949.675;980.630;974.650;1143.650;778.675;895.630;1191.645;812.640;1252.660;836.650;1176.630;750.650;1075.655;989.655;1020.625;1369.650;1520.640;1249.660;964.640;1141.635;1334.650;1334.630;1481.575;1589.540;1622.555;1357.570;2046.600;1830.560;2229.590;1388.550;2062.605;1379.570;1680.590;1295.570;902.605;955.545;748.590;750.550;404.595;282.560;132.560;43.565;21.570;9.560;4.560;6.555;4.580;5.535;3.570;5.565;2.560;3.560;3.570;3.565;2.550;3.590;2.545;2.565;2.555;1.580;1.565;2.545;1.570;3.575;2.565;0.590;1.555;2.550;0.545;2.595;1.570;2.575;1.570;1.580;1.565;0.535;1.565;1.560;1.555;2.575;0.550;1.595;1.560;1.585;1.540;1.585;2.560;1.580;1.545;0.600;2.545;1.570;0.535;1.585;1.555;2.570;1.530;1.570;2.550;1.555;1.545;1.585;1.555;0.550;0.555;0.575;0.555;1.550;1.530;0.555;1.580;1.540
851.635;1036.630;1260.645;1007.805;967.645;1035.625;1006.665;1007.650;1062.690;944.645;1220.690;842.655;1052.685;552.645;997.665;1009.635;1030.645;1137.650;1041.635;1111.640;890.665;991.650;1050.645;1357.650;1102.655;907.635;1123.655;878.650;932.655;935.640;939.655;1078.660;1003.640;1163.645;645.620;997.630;593.630;1213.660;1627.625;977.665;880.650;1279.660;646.640;1024.640;1402.640;897.670;733.640;1003.660;888.620;1307.645;857.635;681.640;1169.640;1140.650;946.625;1086.655;1018.645;1279.660;1081.620;1208.655;994.640;1206.645;712.630;1220.665;731.635;1257.670;1263.640;1056.675;1090.630;1082.650;1269.650;866.675;994.630;1323.645;905.640;1393.660;933.650;1308.630;836.650;1198.655;1101.655;1133.625;1523.650;1692.640;1389.660;1073.640;1267.635;1484.650;1482.630;1645.575;1764.540;1799.555;1504.570;2273.600;2031.560;2477.590;1549.550;2300.605;1547.570;1884.590;1461.570;1020.605;1085.545;852.590;858.550;463.595;324.560;152.560;50.565;25.570;12.560;6.560;6.555;3.580;5.535;3.570;4.565;3.560;3.560;2.570;4.565;2.550;3.590;2.545;2.565;1.555;3.580;1.565;1.545;2.570;3.575;2.565;1.590;2.555;1.550;1.545;3.595;1.570;3.575;2.570;1.580;1.565;1.535;1.565;2.560;0.555;2.575;1.550;1.595;1.560;1.585;1.540;1.585;1.560;1.580;1.545;1.600;2.545;0.570;1.535;1.585;0.555;1.570;1.530;0.570;1.550;0.555;0.545;0.585;1.555;1.550;1.555;1.575;0.555;0.550;0.530;0.555;1.580;1.540
968.635;1175.630;1434.645;1145.805;1100.645;1175.625;1144.665;1145.650;1205.690;1074.645;1387.690;958.655;1199.685;625.645;1135.665;1145.635;1173.645;1293.650;1186.635;1263.640;1013.665;1126.650;1196.645;1543.650;1257.655;1030.635;1280.655;999.650;1063.655;1062.640;1070.655;1224.660;1143.640;1321.645;732.620;1133.630;674.630;1380.660;1856.625;1111.665;1003.650;1455.660;736.640;1165.640;1598.640;1021.670;834.640;1142.660;1014.620;1488.645;979.635;775.640;1335.640;1300.650;1079.625;1235.655;1162.645;1457.660;1232.620;1375.655;1137.640;1374.645;811.630;1390.665;830.635;1434.670;1444.640;1205.675;1242.630;1237.650;1449.650;987.675;1135.630;1511.645;1032.640;1588.660;1061.650;1493.630;953.650;1365.655;1254.655;1291.625;1739.650;1929.640;1586.660;1224.640;1447.635;1692.650;1691.630;1876.575;2013.540;2054.555;1716.570;2591.600;2318.560;2832.590;1767.550;2629.605;1765.570;2153.590;1665.570;1163.605;1237.545;970.590;976.550;525.595;367.560;172.560;55.565;26.570;12.560;5.560;6.555;3.580;5.535;3.570;4.565;2.560;4.560;3.570;3.565;2.550;3.590;1.545;1.565;1.555;1.580;1.565;1.545;1.570;2.575;2.565;1.590;1.555;1.550;0.545;2.595;0.570;2.575;0.570;1.580;1.565;0.535;1.565;1.560;1.555;2.575;1.550;1.595;0.560;0.585;1.540;0.585;1.560;1.580;1.545;1.600;1.545;1.570;0.535;0.585;1.555;2.570;1.530;0.570;2.550;0.555;0.545;0.585;0.555;0.550;0.555;0.575;1.555;0.550;1.530;0.555;0.580;1.540
978.635;1187.630;1450.645;1155.805;1113.645;1187.625;1154.665;1157.650;1218.690;1084.645;1399.690;965.655;1210.685;632.645;1144.665;1157.635;1185.645;1304.650;1197.635;1277.640;1023.665;1136.650;1206.645;1556.650;1268.655;1042.635;1292.655;1008.650;1073.655;1072.640;1080.655;1236.660;1153.640;1332.645;740.620;1144.630;679.630;1392.660;1872.625;1124.665;1012.650;1468.660;742.640;1179.640;1614.640;1031.670;843.640;1152.660;1023.620;1501.645;986.635;782.640;1346.640;1312.650;1087.625;1246.655;1172.645;1471.660;1244.620;1389.655;1147.640;1386.645;817.630;1403.665;839.635;1448.670;1453.640;1217.675;1253.630;1246.650;1462.650;996.675;1144.630;1523.645;1041.640;1602.660;1070.650;1507.630;959.650;1378.655;1267.655;1302.625;1753.650;1944.640;1599.660;1232.640;1459.635;1706.650;1703.630;1891.575;2030.540;2071.555;1731.570;2613.600;2339.560;2854.590;1781.550;2649.605;1777.570;2170.590;1676.570;1171.605;1245.545;975.590;983.550;530.595;372.560;173.560;55.565;27.570;13.560;5.560;5.555;4.580;4.535;2.570;5.565;3.560;3.560;2.570;3.565;2.550;2.590;2.545;2.565;1.555;2.580;1.565;1.545;2.570;3.575;2.565;0.590;0.555;1.550;1.545;2.595;1.570;2.575;1.570;1.580;1.565;1.535;1.565;1.560;0.555;3.575;0.550;1.595;1.560;1.585;0.540;1.585;2.560;0.580;1.545;0.600;1.545;0.570;1.535;1.585;0.555;1.570;0.530;1.570;1.550;0.555;0.545;1.585;1.555;0.550;0.555;0.575;0.555;1.550;1.530;0.555;1.580;0.540
980.635;1189.630;1450.645;1157.805;1113.645;1189.625;1157.665;1160.650;1220.690;1086.645;1402.690;969.655;1211.685;633.645;1147.665;1159.635;1187.645;1306.650;1199.635;1277.640;1024.665;1138.650;1210.645;1563.650;1270.655;1042.635;1295.655;1010.650;1076.655;1074.640;1081.655;1238.660;1155.640;1336.645;742.620;1145.630;683.630;1395.660;1877.625;1126.665;1013.650;1471.660;745.640;1178.640;1614.640;1032.670;844.640;1153.660;1023.620;1505.645;990.635;783.640;1347.640;1313.650;1088.625;1249.655;1173.645;1472.660;1245.620;1391.655;1149.640;1387.645;819.630;1406.665;840.635;1448.670;1458.640;1218.675;1255.630;1248.650;1466.650;997.675;1147.630;1525.645;1042.640;1604.660;1072.650;1508.630;962.650;1378.655;1268.655;1305.625;1756.650;1950.640;1600.660;1234.640;1461.635;1709.650;1705.630;1892.575;2034.540;2074.555;1735.570;2610.600;2342.560;2859.590;1782.550;2647.605;1780.570;2174.590;1680.570;1171.605;1248.545;979.590;987.550;530.595;371.560;173.560;55.565;27.570;12.560;5.560;7.555;4.580;5.535;3.570;4.565;3.560;4.560;3.570;3.565;2.550;3.590;2.545;1.565;2.555;2.580;2.565;1.545;2.570;3.575;2.565;1.590;1.555;2.550;1.545;3.595;1.570;3.575;1.570;1.580;1.565;1.535;1.565;2.560;1.555;2.575;1.550;1.595;1.560;1.585;1.540;1.585;1.560;1.580;2.545;1.600;2.545;1.570;0.535;0.585;0.555;2.570;1.530;0.570;1.550;1.555;1.545;0.585;1.555;0.550;1.555;0.575;0.555;0.550;1.530;1.555;0.580;2.540
976.635;1183.630;1446.645;1154.805;1109.645;1183.625;1150.665;1157.650;1215.690;1082.645;1395.690;964.655;1206.685;630.645;1142.665;1154.635;1182.645;1299.650;1195.635;1274.640;1019.665;1132.650;1204.645;1555.650;1264.655;1039.635;1290.655;1006.650;1069.655;1069.640;1076.655;1233.660;1150.640;1330.645;739.620;1142.630;677.630;1390.660;1869.625;1120.665;1009.650;1465.660;740.640;1174.640;1609.640;1029.670;840.640;1150.660;1019.620;1499.645;987.635;781.640;1343.640;1309.650;1086.625;1244.655;1168.645;1470.660;1242.620;1384.655;1143.640;1382.645;815.630;1401.665;835.635;1444.670;1454.640;1212.675;1250.630;1245.650;1460.650;993.675;1141.630;1520.645;1040.640;1598.660;1069.650;1503.630;959.650;1377.655;1263.655;1301.625;1749.650;1942.640;1597.660;1231.640;1454.635;1704.650;1701.630;1884.575;2026.540;2070.555;1728.570;2602.600;2334.560;2851.590;1781.550;2641.605;1776.570;2171.590;1677.570;1168.605;1247.545;978.590;984.550;528.595;372.560;174.560;55.565;27.570;12.560;4.560;5.555;2.580;5.535;3.570;5.565;2.560;3.560;2.570;3.565;2.550;2.590;1.545;2.565;1.555;1.580;1.565;1.545;1.570;2.575;2.565;0.590;1.555;1.550;0.545;2.595;0.570;2.575;1.570;1.580;1.565;0.535;1.565;1.560;1.555;2.575;0.550;0.595;1.560;0.585;1.540;0.585;1.560;0.580;0.545;0.600;1.545;1.570;0.535;1.585;1.555;2.570;1.530;0.570;2.550;0.555;0.545;0.585;0.555;0.550;0.555;0.575;0.555;0.550;0.530;0.555;0.580;1.540
174.635;207.630;256.645;204.805;198.645;209.625;203.665;204.650;216.690;189.645;246.690;168.655;211.685;112.645;199.665;201.635;206.645;226.650;211.635;218.640;178.665;196.650;209.645;267.650;223.655;180.635;224.655;174.650;189.655;180.640;187.655;212.660;199.640;228.645;129.620;194.630;117.630;235.660;315.625;190.665;175.650;246.660;129.640;199.640;273.640;173.670;143.640;192.660;171.620;250.645;165.635;127.640;225.640;214.650;182.625;206.655;196.645;242.660;211.620;230.655;191.640;230.645;139.630;234.665;140.635;237.670;238.640;201.675;206.630;206.650;242.650;163.675;189.630;249.645;172.640;261.660;175.650;246.630;157.650;226.655;206.655;219.625;286.650;315.640;262.660;200.640;242.635;279.650;276.630;309.575;329.540;340.555;282.570;419.600;378.560;465.590;284.550;426.605;280.570;344.590;261.570;184.605;192.545;151.590;151.550;81.595;57.560;27.560;10.565;5.570;3.560;2.560;2.555;2.580;2.535;1.570;1.565;0.560;1.560;0.570;1.565;0.550;1.590;1.545;0.565;0.555;1.580;0.565;0.545;0.570;2.575;1.565;0.590;0.555;0.550;0.000;1.595;0.570;0.575;0.570;0.580;0.565;0.535;0.565;0.560;0.000;1.575;0.550;0.595;0.000;0.585;0.540;0.585;1.560;0.580;0.545;0.600;1.545;0.000;0.535;0.000;0.000;0.570;0.530;0.000;0.550;0.000;0.000;0.585;0.555;0.000;0.000;0.000;0.000;0.550;0.530;0.000;0.580;0.540
1.635;2.630;1.645;1.805;1.645;1.625;0.665;1.650;1.690;0.000;1.690;0.655;0.685;2.645;0.665;1.635;0.645;1.650;1.635;0.640;0.665;1.650;0.645;1.650;1.655;1.635;0.655;1.650;1.655;0.640;0.655;1.660;0.640;1.645;0.620;0.630;0.630;1.660;0.625;1.665;1.650;1.660;1.640;1.640;1.640;1.670;0.640;1.660;0.620;1.645;0.635;0.640;0.640;0.650;0.625;1.655;0.645;0.660;1.620;2.655;0.640;1.645;1.630;1.665;0.635;0.670;0.640;0.675;0.630;1.650;0.650;0.000;0.630;1.645;0.640;1.660;1.650;0.000;1.650;0.655;1.655;2.625;1.650;0.640;1.660;0.640;2.635;0.650;1.630;0.575;1.540;0.555;0.570;1.600;1.560;1.590;1.550;1.605;0.570;0.590;0.570;1.605;0.545;0.000;0.550;0.595;0.560;0.560;0.000;0.570;0.000;0.560;0.000;0.000;0.000;0.000;0.565;0.560;0.000;0.000;0.000;0.000;0.590;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.575;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.545;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.555;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.630;0.645;0.805;0.645;0.625;0.000;0.650;0.000;0.645;0.690;0.000;0.000;0.645;0.665;0.635;0.000;0.650;0.635;0.640;0.000;0.650;0.645;0.650;0.655;0.635;0.000;0.650;0.655;0.640;0.000;0.660;0.640;0.645;0.000;0.000;0.630;0.660;0.625;0.665;0.650;0.660;0.640;0.640;0.640;0.670;0.640;0.660;0.620;0.000;0.000;0.000;0.000;0.000;0.000;0.655;0.645;0.660;0.620;0.655;0.000;0.645;1.630;0.665;0.000;0.000;0.640;0.000;0.630;0.650;0.650;0.675;0.000;0.645;0.000;0.660;0.650;0.630;0.650;0.655;0.655;0.625;0.000;0.640;0.660;0.640;0.635;0.650;0.630;0.575;0.540;0.555;0.570;0.000;0.000;0.590;0.550;0.605;0.570;0.000;0.570;0.605;0.545;0.000;0.000;0.000;0.000;0.000;0.565;0.000;0.000;0.000;0.555;0.000;0.000;0.000;0.000;0.000;0.560;0.000;0.565;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.565;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.570;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.640;0.000;0.000;0.000;0.660;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.000;0.000;0.665;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.630;0.000;0.540;0.555;0.000;0.000;0.000;0.590;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.565;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.000;0.000;0.655;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.620;0.000;0.640;0.000;0.000;0.000;0.000;0.000;0.640;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.625;0.000;0.000;0.660;0.000;0.635;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
