0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
502.635;614.630;747.645;596.805;571.645;612.625;595.665;598.650;630.690;562.645;726.690;502.655;627.685;326.645;595.665;602.635;616.645;681.650;623.635;669.640;533.665;594.650;630.645;817.650;662.655;547.635;679.655;529.650;563.655;567.640;568.655;656.660;609.640;708.645;391.620;610.630;361.630;745.660;1006.625;602.665;541.650;793.660;399.640;637.640;876.640;562.670;460.640;633.660;563.620;834.645;549.635;437.640;756.640;742.650;617.625;712.655;673.645;853.660;720.620;814.655;677.640;827.645;490.630;854.665;515.635;903.670;922.640;781.675;819.630;830.650;998.650;698.675;825.630;1141.645;813.640;1326.660;1031.650;1600.630;1092.650;1583.655;1293.655;993.625;814.650;432.640;130.660;29.640;8.635;2.650;1.630;0.575;1.540;0.555;0.570;1.600;0.560;1.590;0.550;1.605;1.570;0.000;1.570;0.605;0.545;0.590;1.550;0.595;0.560;0.560;0.565;0.570;0.560;0.560;0.555;0.580;0.000;0.570;0.565;0.000;0.000;0.570;0.565;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.575;0.000;0.000;0.000;0.550;0.000;0.000;0.000;0.000;0.000;0.580;0.000;0.000;0.000;0.560;0.000;0.000;0.000;0.000;0.000;0.000;0.540;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.555;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
739.635;895.630;1094.645;874.805;841.645;897.625;876.665;878.650;925.690;824.645;1063.690;736.655;923.685;480.645;875.665;884.635;909.645;999.650;919.635;978.640;787.665;873.650;929.645;1199.650;977.655;803.635;1000.655;779.650;830.655;833.640;841.655;961.660;899.640;1041.645;578.620;898.630;534.630;1096.660;1478.625;889.665;801.650;1168.660;591.640;942.640;1296.640;830.670;681.640;933.660;832.620;1228.645;811.635;646.640;1117.640;1092.650;911.625;1049.655;993.645;1255.660;1069.620;1203.655;1001.640;1220.645;725.630;1263.665;763.635;1334.670;1360.640;1155.675;1210.630;1226.650;1476.650;1030.675;1221.630;1684.645;1203.640;1953.660;1521.650;2358.630;1612.650;2340.655;1909.655;1469.625;1206.650;640.640;195.660;45.640;12.635;4.650;3.630;2.575;2.540;1.555;1.570;1.600;2.560;2.590;1.550;2.605;1.570;1.590;1.570;1.605;1.545;0.590;1.550;0.595;1.560;1.560;1.565;0.570;1.560;0.560;1.555;0.580;1.535;0.570;0.565;0.560;1.560;0.570;1.565;0.550;1.590;0.545;0.565;0.555;0.580;0.000;0.545;0.570;0.575;0.565;0.590;0.000;0.000;0.545;1.595;0.570;0.575;0.570;0.000;0.565;0.000;0.565;0.000;0.000;0.575;0.000;0.000;0.560;0.585;0.000;0.000;0.560;0.580;0.545;0.600;0.545;0.000;0.000;0.000;0.555;0.570;0.530;0.570;0.550;0.000;0.545;0.000;0.000;0.000;0.000;0.000;0.555;0.000;0.530;0.000;0.580;0.000
738.635;896.630;1094.645;874.805;840.645;897.625;875.665;877.650;923.690;823.645;1064.690;735.655;921.685;479.645;873.665;884.635;907.645;998.650;917.635;979.640;785.665;871.650;928.645;1199.650;976.655;802.635;997.655;778.650;830.655;830.640;837.655;961.660;899.640;1040.645;578.620;896.630;534.630;1095.660;1480.625;886.665;802.650;1166.660;591.640;941.640;1294.640;827.670;680.640;933.660;832.620;1226.645;810.635;644.640;1115.640;1090.650;909.625;1047.655;992.645;1255.660;1068.620;1201.655;998.640;1220.645;725.630;1261.665;763.635;1333.670;1359.640;1153.675;1210.630;1224.650;1474.650;1028.675;1220.630;1682.645;1201.640;1949.660;1518.650;2355.630;1608.650;2333.655;1905.655;1468.625;1203.650;638.640;195.660;44.640;13.635;5.650;3.630;2.575;3.540;2.555;2.570;3.600;2.560;2.590;2.550;2.605;2.570;2.590;2.570;2.605;2.545;1.590;2.550;1.595;2.560;0.560;1.565;1.570;1.560;1.560;2.555;1.580;2.535;1.570;2.565;1.560;1.560;0.570;1.565;0.550;1.590;0.545;0.565;0.555;0.580;0.565;0.545;0.570;1.575;1.565;0.000;0.555;0.550;0.000;0.595;0.000;1.575;0.570;0.580;0.565;0.535;0.000;0.560;0.555;1.575;0.550;0.595;0.000;0.585;0.540;0.585;0.560;0.580;0.545;0.000;0.545;0.570;0.535;0.585;0.000;0.570;0.530;0.000;0.550;0.555;0.000;0.585;0.555;0.550;0.555;0.000;0.000;0.550;0.530;0.000;0.000;0.540
724.635;878.630;1073.645;858.805;826.645;881.625;859.665;862.650;908.690;808.645;1045.690;722.655;905.685;471.645;859.665;868.635;890.645;981.650;900.635;962.640;772.665;857.650;912.645;1179.650;960.655;788.635;982.655;767.650;816.655;816.640;824.655;946.660;884.640;1023.645;567.620;882.630;524.630;1076.660;1454.625;871.665;787.650;1149.660;580.640;924.640;1270.640;813.670;668.640;915.660;818.620;1206.645;798.635;633.640;1098.640;1073.650;895.625;1030.655;976.645;1235.660;1049.620;1182.655;983.640;1199.645;713.630;1240.665;749.635;1311.670;1337.640;1134.675;1189.630;1206.650;1449.650;1012.675;1199.630;1655.645;1181.640;1921.660;1497.650;2316.630;1583.650;2299.655;1877.655;1446.625;1188.650;631.640;193.660;44.640;13.635;4.650;3.630;2.575;3.540;2.555;2.570;2.600;1.560;3.590;1.550;2.605;1.570;1.590;1.570;1.605;1.545;1.590;2.550;1.595;1.560;1.560;1.565;0.570;0.560;0.560;1.555;0.580;1.535;0.570;1.565;0.560;1.560;0.570;0.565;0.550;0.590;0.545;0.565;0.555;0.580;0.565;0.000;0.570;1.575;0.565;0.590;0.555;0.550;0.545;1.595;0.570;0.575;0.000;0.580;0.565;0.535;0.565;0.560;0.000;0.575;0.550;0.595;0.560;0.000;0.540;0.000;0.560;0.000;0.545;0.600;0.545;0.570;0.000;0.000;0.555;0.570;0.000;0.570;0.550;0.000;0.545;0.000;0.000;0.000;0.000;0.575;0.555;0.000;0.000;0.555;0.580;0.540
224.635;271.630;332.645;264.805;256.645;272.625;266.665;265.650;280.690;249.645;322.690;222.655;279.685;147.645;264.665;267.635;275.645;302.650;279.635;294.640;238.665;263.650;280.645;360.650;297.655;242.635;302.655;235.650;252.655;248.640;254.655;289.660;272.640;313.645;175.620;269.630;161.630;328.660;443.625;267.665;243.650;349.660;179.640;283.640;389.640;248.670;205.640;279.660;249.620;366.645;243.635;190.640;333.640;325.650;273.625;313.655;297.645;372.660;322.620;358.655;299.640;364.645;218.630;377.665;227.635;397.670;404.640;344.675;360.630;366.650;439.650;306.675;363.630;500.645;358.640;581.660;451.650;699.630;479.650;692.655;565.655;439.625;360.650;191.640;58.660;14.640;5.635;1.650;2.630;1.575;1.540;1.555;1.570;0.600;1.560;1.590;1.550;1.605;0.570;0.590;1.570;1.605;1.545;0.590;0.550;0.595;1.560;0.560;1.565;0.570;0.560;0.560;1.555;0.580;0.535;0.000;0.565;0.560;0.560;0.570;0.565;0.550;0.590;0.545;0.000;0.555;0.580;0.565;0.545;0.000;0.575;0.565;0.000;0.555;0.550;0.000;0.595;0.000;0.575;0.570;0.000;0.000;0.000;0.565;0.560;0.555;0.575;0.000;0.000;0.000;0.000;0.000;0.585;0.560;0.000;0.000;0.000;0.545;0.000;0.000;0.585;0.000;0.570;0.000;0.000;0.550;0.000;0.000;0.585;0.555;0.000;0.555;0.000;0.000;0.550;0.530;0.000;0.000;0.000
0.000;0.630;1.645;0.805;0.645;0.625;0.000;0.650;1.690;0.000;1.690;0.000;0.000;0.645;0.000;0.635;0.645;0.650;1.635;0.640;0.000;0.650;0.000;1.650;0.655;0.635;0.000;0.650;1.655;0.000;0.000;0.660;0.000;0.645;0.000;0.630;0.000;0.660;0.625;0.665;0.650;0.660;0.640;0.640;0.640;0.670;0.000;0.660;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.655;0.645;0.660;1.620;1.655;0.000;0.645;1.630;0.665;0.000;0.000;0.000;0.000;0.630;0.650;0.000;0.000;0.000;0.645;0.000;0.660;0.000;0.000;0.650;0.000;0.655;0.625;0.000;0.000;0.660;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.550;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.635;0.630;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.655;0.635;0.000;0.000;0.000;0.000;0.000;0.660;0.000;0.645;0.000;0.000;0.000;0.660;0.000;0.000;0.650;0.660;0.640;0.000;0.640;0.670;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.665;0.000;0.000;0.000;0.675;0.000;0.650;0.000;0.000;0.000;0.645;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.540;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
306.635;373.630;455.645;364.805;350.645;374.625;363.665;366.650;385.690;344.645;444.690;307.655;386.685;199.645;366.665;369.635;379.645;418.650;382.635;410.640;329.665;365.650;389.645;503.650;410.655;336.635;420.655;327.650;348.655;351.640;352.655;404.660;378.640;439.645;243.620;380.630;226.630;465.660;628.625;374.665;340.650;497.660;251.640;400.640;552.640;352.670;290.640;399.660;357.620;528.645;348.635;277.640;481.640;471.650;394.625;455.655;431.645;548.660;466.620;527.655;440.640;540.645;321.630;561.665;342.635;604.670;620.640;530.675;563.630;576.650;708.650;505.675;616.630;883.645;661.640;1122.660;782.650;946.630;425.650;350.655;143.655;50.625;17.650;3.640;0.660;0.000;0.000;0.650;0.630;0.000;0.000;0.555;0.000;0.600;0.000;0.000;0.550;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.550;0.000;0.560;0.000;0.565;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.565;0.000;0.000;0.000;0.000;0.000;0.590;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.575;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
722.635;875.630;1068.645;853.805;822.645;879.625;856.665;858.650;905.690;807.645;1043.690;720.655;905.685;469.645;857.665;867.635;889.645;978.650;899.635;959.640;770.665;856.650;913.645;1179.650;959.655;787.635;981.655;766.650;817.655;818.640;826.655;948.660;888.640;1026.645;571.620;886.630;527.630;1083.660;1466.625;877.665;794.650;1156.660;585.640;934.640;1287.640;824.670;678.640;930.660;832.620;1226.645;813.635;646.640;1122.640;1099.650;917.625;1060.655;1006.645;1275.660;1087.620;1228.655;1025.640;1256.645;747.630;1310.665;796.635;1402.670;1441.640;1234.675;1308.630;1342.650;1645.650;1175.675;1432.630;2055.645;1542.640;2603.660;1813.650;2191.630;987.650;812.655;333.655;119.625;42.650;11.640;3.660;1.640;2.635;1.650;2.630;2.575;2.540;1.555;1.570;1.600;1.560;2.590;1.550;2.605;2.570;1.590;1.570;1.605;1.545;0.590;1.550;0.595;1.560;0.560;0.565;1.570;1.560;0.560;1.555;0.580;1.535;1.570;0.565;0.000;1.560;0.570;1.565;0.550;0.590;0.545;0.565;0.000;0.580;0.000;0.545;0.570;0.575;0.565;0.000;0.555;0.550;0.000;0.595;0.000;1.575;0.570;0.580;0.000;0.535;0.565;0.560;0.555;0.575;0.550;0.595;0.000;0.000;0.540;0.585;0.560;0.000;0.000;0.600;0.545;0.570;0.000;0.000;0.000;0.570;0.000;0.000;0.550;0.000;0.545;0.000;0.000;0.550;0.000;0.000;0.555;0.550;0.530;0.000;0.000;0.000
721.635;877.630;1072.645;855.805;822.645;879.625;856.665;859.650;906.690;807.645;1045.690;722.655;906.685;471.645;860.665;868.635;892.645;980.650;901.635;962.640;772.665;857.650;914.645;1180.650;962.655;792.635;985.655;768.650;818.655;821.640;827.655;948.660;889.640;1029.645;570.620;887.630;528.630;1085.660;1468.625;880.665;794.650;1160.660;586.640;935.640;1288.640;826.670;678.640;932.660;833.620;1230.645;813.635;648.640;1123.640;1100.650;920.625;1062.655;1008.645;1279.660;1089.620;1228.655;1028.640;1258.645;750.630;1314.665;796.635;1404.670;1445.640;1234.675;1310.630;1343.650;1645.650;1175.675;1435.630;2060.645;1542.640;2607.660;1816.650;2192.630;988.650;812.655;335.655;119.625;42.650;11.640;3.660;2.640;2.635;2.650;2.630;1.575;1.540;1.555;2.570;1.600;1.560;2.590;1.550;1.605;1.570;1.590;1.570;2.605;1.545;1.590;1.550;1.595;1.560;0.560;1.565;0.570;0.560;0.560;1.555;1.580;1.535;0.570;1.565;0.560;0.560;0.570;0.565;0.550;0.590;0.545;0.565;0.555;0.580;0.565;0.545;0.000;0.575;0.565;0.590;0.000;0.000;0.545;0.595;0.570;0.575;0.570;0.580;0.565;0.535;0.000;0.560;0.000;0.575;0.000;0.000;0.560;0.585;0.000;0.000;0.560;0.580;0.545;0.000;0.545;0.000;0.535;0.585;0.555;0.570;0.530;0.570;0.550;0.000;0.000;0.585;0.555;0.000;0.555;0.575;0.000;0.000;0.530;0.555;0.580;0.540
709.635;860.630;1052.645;839.805;810.645;865.625;841.665;843.650;890.690;795.645;1025.690;707.655;888.685;462.645;844.665;851.635;873.645;961.650;882.635;943.640;758.665;841.650;896.645;1159.650;945.655;777.635;967.655;753.650;803.655;804.640;813.655;931.660;870.640;1011.645;562.620;871.630;518.630;1065.660;1439.625;864.665;779.650;1138.660;576.640;917.640;1265.640;811.670;666.640;915.660;819.620;1208.645;799.635;635.640;1104.640;1081.650;903.625;1042.655;990.645;1253.660;1070.620;1207.655;1008.640;1237.645;737.630;1289.665;782.635;1380.670;1418.640;1215.675;1286.630;1318.650;1618.650;1154.675;1409.630;2022.645;1515.640;2561.660;1785.650;2155.630;971.650;798.655;327.655;118.625;42.650;11.640;3.660;2.640;2.635;2.650;2.630;1.575;3.540;1.555;1.570;2.600;2.560;2.590;1.550;2.605;1.570;1.590;1.570;1.605;2.545;0.590;1.550;0.595;1.560;0.560;1.565;0.570;1.560;0.560;1.555;0.580;1.535;0.570;1.565;0.560;1.560;1.570;0.565;0.000;0.590;0.000;0.565;0.555;0.580;0.000;0.000;0.570;1.575;0.565;0.000;0.555;0.550;0.000;1.595;0.000;0.575;0.000;0.000;0.565;0.000;0.565;0.000;0.555;1.575;0.550;0.595;0.000;0.000;0.540;0.585;0.560;0.000;0.545;0.000;0.545;0.000;0.000;0.000;0.000;0.570;0.530;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.540
380.635;462.630;566.645;451.805;433.645;465.625;451.665;453.650;477.690;424.645;550.690;379.655;475.685;250.645;451.665;458.635;467.645;515.650;473.635;502.640;405.665;451.650;478.645;620.650;504.655;415.635;515.655;403.650;430.655;431.640;433.655;498.660;464.640;540.645;300.620;464.630;277.630;568.660;766.625;461.665;417.650;606.660;307.640;491.640;673.640;431.670;354.640;487.660;434.620;641.645;423.635;337.640;585.640;572.650;478.625;554.655;524.645;666.660;569.620;641.655;535.640;656.645;392.630;683.665;415.635;730.670;750.640;643.675;682.630;700.650;856.650;613.675;746.630;1070.645;801.640;1356.660;944.650;1137.630;513.650;422.655;173.655;63.625;23.650;7.640;3.660;1.640;2.635;1.650;1.630;2.575;1.540;1.555;2.570;1.600;1.560;1.590;1.550;2.605;1.570;0.590;2.570;1.605;1.545;1.590;1.550;0.595;1.560;1.560;1.565;0.570;0.560;0.560;1.555;0.580;0.535;0.000;1.565;0.560;0.560;0.570;1.565;0.550;0.590;0.545;0.565;0.000;0.580;0.565;0.545;0.570;0.575;0.565;0.000;0.000;0.550;0.545;0.595;0.570;1.575;0.570;0.580;0.000;0.000;0.000;0.560;0.000;0.575;0.000;0.000;0.560;0.585;0.000;0.000;0.560;0.580;0.545;0.600;0.545;0.570;0.000;0.585;0.000;0.570;0.000;0.000;0.550;0.555;0.545;0.000;0.555;0.550;0.000;0.575;0.000;0.550;0.530;0.000;0.000;0.540
1.635;1.630;1.645;1.805;0.645;0.625;0.665;1.650;1.690;0.000;1.690;0.655;0.685;1.645;0.665;1.635;0.645;1.650;1.635;0.640;0.000;1.650;0.645;1.650;1.655;1.635;0.655;1.650;1.655;0.640;0.655;1.660;0.640;1.645;0.620;0.630;0.630;1.660;0.625;0.665;1.650;1.660;1.640;1.640;0.640;1.670;0.640;1.660;0.620;0.645;0.635;0.000;0.640;0.650;0.625;1.655;0.645;0.660;1.620;1.655;0.640;1.645;1.630;1.665;0.635;0.670;0.640;0.000;0.000;2.650;0.000;0.000;0.000;1.645;0.640;0.660;1.650;0.630;1.650;0.000;0.655;0.625;0.650;0.000;0.000;0.640;0.635;0.000;0.630;0.000;0.540;0.000;0.000;0.000;0.560;0.590;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.550;0.000;0.560;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.590;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.550;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.630;0.000;0.000;0.645;0.625;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.640;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.645;0.630;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
