0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
15.635;19.630;24.645;18.805;18.645;19.625;18.665;19.650;19.690;16.645;22.690;15.655;19.685;9.645;18.665;18.635;17.645;20.650;18.635;19.640;15.665;17.650;18.645;24.650;18.655;15.635;18.655;15.650;14.655;16.640;15.655;19.660;16.640;20.645;10.620;17.630;9.630;20.660;28.625;16.665;14.650;21.660;10.640;17.640;24.640;14.670;11.640;16.660;14.620;21.645;13.635;11.640;19.640;18.650;15.625;18.655;16.645;22.660;19.620;21.655;17.640;21.645;11.630;23.665;13.635;24.670;24.640;21.675;22.630;22.650;28.650;20.675;25.630;35.645;26.640;46.660;30.650;36.630;15.650;12.655;4.655;0.625;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
822.635;997.630;1218.645;974.805;935.645;999.625;975.665;976.650;1031.690;919.645;1185.690;819.655;1028.685;532.645;976.665;985.635;1012.645;1112.650;1022.635;1094.640;879.665;974.650;1040.645;1344.650;1093.655;898.635;1121.655;871.650;930.655;933.640;941.655;1079.660;1011.640;1168.645;650.620;1010.630;600.630;1234.660;1671.625;1002.665;904.650;1319.660;667.640;1063.640;1467.640;940.670;773.640;1062.660;948.620;1400.645;927.635;737.640;1281.640;1252.650;1048.625;1207.655;1149.645;1455.660;1241.620;1402.655;1171.640;1434.645;854.630;1497.665;910.635;1603.670;1648.640;1413.675;1497.630;1535.650;1883.650;1342.675;1643.630;2359.645;1771.640;3003.660;2073.650;2467.630;1085.650;868.655;345.655;119.625;41.650;11.640;3.660;1.640;1.635;2.650;1.630;1.575;2.540;2.555;1.570;1.600;1.560;1.590;1.550;1.605;1.570;1.590;2.570;1.605;0.545;0.590;1.550;0.595;1.560;0.560;0.565;0.570;0.560;0.560;1.555;0.580;1.535;0.570;0.565;0.560;0.560;0.570;0.565;0.550;0.590;0.000;0.565;0.000;0.000;0.000;0.545;0.570;0.575;0.565;0.000;0.555;0.000;0.000;0.595;0.000;0.575;0.570;0.000;0.565;0.535;0.565;0.560;0.555;0.575;0.000;0.595;0.000;0.000;0.000;0.000;0.000;0.580;0.545;0.000;0.545;0.000;0.000;0.000;0.000;0.570;0.000;0.000;0.000;0.000;0.000;0.000;0.555;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
833.635;1010.630;1234.645;987.805;950.645;1016.625;988.665;993.650;1046.690;930.645;1202.690;832.655;1043.685;541.645;988.665;1000.635;1025.645;1129.650;1035.635;1109.640;889.665;988.650;1053.645;1360.650;1109.655;912.635;1136.655;886.650;943.655;945.640;955.655;1096.660;1024.640;1184.645;660.620;1024.630;609.630;1252.660;1692.625;1017.665;917.650;1339.660;676.640;1081.640;1487.640;953.670;783.640;1075.660;961.620;1419.645;939.635;747.640;1297.640;1271.650;1063.625;1226.655;1163.645;1475.660;1257.620;1419.655;1187.640;1452.645;867.630;1515.665;923.635;1623.670;1669.640;1428.675;1516.630;1555.650;1906.650;1361.675;1662.630;2386.645;1794.640;3042.660;2101.650;2498.630;1100.650;878.655;349.655;121.625;42.650;11.640;4.660;3.640;3.635;2.650;3.630;2.575;2.540;1.555;2.570;3.600;2.560;3.590;2.550;3.605;2.570;1.590;1.570;1.605;2.545;1.590;2.550;1.595;2.560;1.560;1.565;1.570;2.560;1.560;1.555;0.580;1.535;1.570;1.565;0.560;1.560;1.570;1.565;0.550;1.590;1.545;0.565;0.555;1.580;0.565;0.545;0.570;1.575;0.565;0.590;0.555;1.550;0.545;1.595;0.570;0.575;0.570;0.580;0.565;0.535;0.565;0.560;0.555;0.575;0.550;0.595;0.560;0.585;0.540;0.585;1.560;0.580;0.545;0.600;0.545;0.570;0.535;0.585;0.555;0.570;0.530;0.570;1.550;0.555;0.545;0.585;0.555;0.550;0.555;0.575;0.555;0.550;0.530;0.555;0.580;1.540
836.635;1013.630;1238.645;990.805;952.645;1017.625;991.665;994.650;1048.690;934.645;1207.690;834.655;1045.685;544.645;990.665;1003.635;1028.645;1130.650;1039.635;1111.640;893.665;991.650;1056.645;1365.650;1111.655;913.635;1139.655;888.650;947.655;948.640;955.655;1097.660;1028.640;1189.645;661.620;1028.630;611.630;1255.660;1696.625;1018.665;920.650;1342.660;679.640;1083.640;1492.640;954.670;784.640;1078.660;964.620;1422.645;942.635;749.640;1301.640;1274.650;1065.625;1228.655;1165.645;1477.660;1262.620;1420.655;1189.640;1456.645;870.630;1521.665;924.635;1628.670;1670.640;1433.675;1520.630;1559.650;1910.650;1365.675;1666.630;2394.645;1797.640;3049.660;2107.650;2504.630;1103.650;882.655;351.655;121.625;42.650;11.640;3.660;2.640;2.635;2.650;2.630;1.575;3.540;2.555;2.570;2.600;2.560;2.590;1.550;2.605;1.570;1.590;2.570;2.605;1.545;1.590;1.550;0.595;1.560;1.560;1.565;0.570;0.560;0.560;1.555;0.580;1.535;0.570;1.565;0.560;1.560;0.570;0.565;0.550;1.590;0.545;0.565;0.555;0.580;0.565;0.000;0.570;1.575;0.565;0.000;0.555;0.000;0.545;0.595;0.570;1.575;0.570;0.580;0.565;0.000;0.000;0.560;0.000;1.575;0.000;0.000;0.560;0.585;0.540;0.585;0.560;0.000;0.545;0.600;0.545;0.570;0.535;0.000;0.000;0.570;0.530;0.000;0.550;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.550;0.530;0.000;0.000;0.000
824.635;999.630;1223.645;976.805;940.645;1005.625;978.665;981.650;1032.690;921.645;1192.690;823.655;1031.685;536.645;980.665;989.635;1014.645;1118.650;1025.635;1098.640;880.665;977.650;1043.645;1348.650;1099.655;902.635;1123.655;877.650;935.655;936.640;944.655;1085.660;1015.640;1174.645;653.620;1014.630;603.630;1240.660;1676.625;1005.665;906.650;1323.660;669.640;1070.640;1473.640;943.670;775.640;1066.660;951.620;1404.645;929.635;739.640;1284.640;1257.650;1052.625;1214.655;1151.645;1461.660;1245.620;1406.655;1173.640;1437.645;858.630;1500.665;910.635;1607.670;1652.640;1415.675;1501.630;1538.650;1888.650;1347.675;1648.630;2363.645;1776.640;3010.660;2081.650;2475.630;1091.650;870.655;346.655;120.625;42.650;11.640;4.660;2.640;3.635;3.650;3.630;2.575;3.540;2.555;1.570;1.600;2.560;2.590;2.550;2.605;2.570;1.590;1.570;1.605;2.545;0.590;2.550;1.595;2.560;0.560;2.565;1.570;1.560;1.560;2.555;1.580;1.535;0.570;1.565;0.560;1.560;0.570;1.565;0.550;0.590;0.000;0.565;0.555;0.580;0.565;0.545;0.570;1.575;1.565;0.590;0.000;0.550;0.000;1.595;0.000;0.575;0.000;0.580;0.565;0.535;0.565;0.560;0.555;0.575;0.550;0.595;0.560;0.000;0.540;0.585;0.560;0.580;0.545;0.000;0.545;0.000;0.000;0.585;0.555;0.570;0.530;0.570;0.550;0.000;0.000;0.585;0.555;0.000;0.555;0.575;0.555;0.000;0.000;0.555;0.580;0.540
281.635;346.630;418.645;336.805;322.645;347.625;334.665;339.650;356.690;317.645;409.690;283.655;353.685;187.645;334.665;341.635;346.645;385.650;352.635;378.640;301.665;338.650;356.645;463.650;376.655;310.635;381.655;303.650;319.655;322.640;322.655;373.660;345.640;404.645;222.620;346.630;206.630;425.660;570.625;346.665;311.650;454.660;230.640;366.640;502.640;324.670;263.640;365.660;324.620;482.645;314.635;254.640;435.640;430.650;358.625;417.655;391.645;499.660;424.620;480.655;400.640;493.645;295.630;514.665;312.635;547.670;564.640;482.675;511.630;526.650;641.650;459.675;561.630;808.645;604.640;1027.660;710.650;840.630;370.650;295.655;117.655;42.625;14.650;5.640;2.660;1.640;1.635;0.650;2.630;1.575;1.540;0.555;1.570;1.600;1.560;1.590;0.550;1.605;0.570;0.590;1.570;1.605;0.545;0.590;1.550;0.595;1.560;0.560;0.565;0.570;0.560;0.560;0.555;0.580;0.535;0.570;1.565;0.560;0.560;0.570;0.565;0.550;0.590;0.545;0.565;0.555;0.580;0.000;0.545;0.570;0.575;0.565;0.000;0.555;0.550;0.545;0.595;0.570;0.575;0.570;0.000;0.000;0.000;0.000;0.000;0.000;0.575;0.550;0.000;0.000;0.585;0.000;0.000;0.000;0.000;0.000;0.000;0.545;0.570;0.000;0.000;0.000;0.570;0.000;0.000;0.550;0.000;0.545;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.530;0.000;0.000;0.540
1.635;1.630;1.645;0.805;1.645;1.625;0.000;1.650;1.690;0.000;0.690;0.000;0.685;1.645;0.665;1.635;0.000;1.650;0.635;0.640;0.665;1.650;0.000;1.650;1.655;1.635;0.655;1.650;1.655;0.640;0.655;1.660;0.000;1.645;0.620;1.630;0.630;1.660;0.000;0.665;1.650;0.660;1.640;0.640;1.640;1.670;0.640;1.660;0.620;1.645;0.635;0.640;0.640;0.650;0.625;2.655;0.645;0.660;1.620;2.655;0.000;1.645;0.630;1.665;0.635;0.670;0.640;0.675;0.630;2.650;0.650;0.675;0.630;1.645;0.000;0.660;1.650;0.630;0.650;0.000;1.655;0.625;0.650;0.000;0.660;0.000;0.635;0.000;0.630;0.000;0.540;0.000;0.570;0.600;0.000;0.590;0.550;0.605;0.570;0.000;0.000;0.000;0.545;0.000;0.000;0.000;0.000;0.000;0.565;0.000;0.000;0.000;0.555;0.000;0.535;0.000;0.000;0.000;0.000;0.000;0.565;0.000;0.590;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.575;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.575;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.575;0.000;0.000;0.000;0.000;0.000;0.000;0.560;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.555;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.630;0.645;0.805;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.635;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.660;0.000;0.000;0.000;0.660;0.000;0.640;0.000;0.000;0.000;0.660;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.630;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.660;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.625;0.000;0.000;0.000;0.000;0.690;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.620;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
353.635;428.630;524.645;418.805;404.645;430.625;421.665;420.650;444.690;396.645;511.690;354.655;445.685;229.645;423.665;426.635;439.645;481.650;443.635;475.640;381.665;422.650;452.645;583.650;475.655;390.635;487.655;379.650;404.655;405.640;412.655;472.660;441.640;510.645;284.620;443.630;262.630;539.660;735.625;440.665;397.650;580.660;292.640;471.640;650.640;416.670;343.640;470.660;423.620;624.645;415.635;330.640;574.640;564.650;474.625;545.655;522.645;664.660;566.620;643.655;541.640;665.645;398.630;706.665;432.635;773.670;806.640;704.675;764.630;809.650;1039.650;780.675;986.630;1371.645;883.640;1087.660;244.650;138.630;26.650;9.655;2.655;0.625;0.650;0.640;0.660;0.000;0.635;0.000;0.630;0.575;0.540;0.000;0.000;0.600;0.000;0.000;0.000;0.605;0.000;0.590;0.000;0.000;0.545;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
826.635;1001.630;1226.645;978.805;941.645;1007.625;980.665;984.650;1035.690;923.645;1191.690;825.655;1033.685;537.645;982.665;993.635;1018.645;1121.650;1031.635;1104.640;885.665;983.650;1050.645;1356.650;1105.655;908.635;1133.655;884.650;942.655;944.640;954.655;1094.660;1026.640;1186.645;660.620;1027.630;610.630;1256.660;1700.625;1021.665;923.650;1346.660;681.640;1089.640;1502.640;963.670;794.640;1093.660;977.620;1445.645;957.635;764.640;1328.640;1303.650;1094.625;1265.655;1206.645;1532.660;1313.620;1488.655;1250.640;1538.645;924.630;1631.665;1001.635;1785.670;1862.640;1625.675;1765.630;1869.650;2397.650;1799.675;2274.630;3163.645;2035.640;2508.660;565.650;321.630;63.650;22.655;4.655;3.625;2.650;2.640;2.660;1.640;1.635;1.650;1.630;1.575;1.540;1.555;1.570;1.600;1.560;1.590;1.550;1.605;0.570;0.590;1.570;0.605;0.545;0.590;1.550;0.595;1.560;0.560;1.565;0.570;0.560;0.560;1.555;0.580;1.535;0.000;0.565;0.000;0.560;0.000;0.565;0.000;0.590;0.545;0.000;0.000;0.000;0.000;0.545;0.000;0.575;0.000;0.000;0.000;0.000;0.000;0.595;0.000;0.575;0.000;0.000;0.000;0.000;0.000;0.560;0.000;0.575;0.000;0.000;0.000;0.000;0.000;0.000;0.560;0.000;0.000;0.000;0.545;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.550;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
819.635;994.630;1218.645;974.805;934.645;999.625;974.665;977.650;1031.690;919.645;1186.690;819.655;1029.685;534.645;976.665;988.635;1013.645;1115.650;1025.635;1096.640;880.665;978.650;1041.645;1349.650;1099.655;901.635;1126.655;878.650;937.655;939.640;949.655;1088.660;1020.640;1181.645;656.620;1021.630;606.630;1247.660;1690.625;1017.665;918.650;1339.660;677.640;1083.640;1494.640;957.670;788.640;1085.660;971.620;1435.645;953.635;760.640;1318.640;1297.650;1088.625;1257.655;1196.645;1523.660;1304.620;1478.655;1242.640;1530.645;918.630;1622.665;996.635;1776.670;1852.640;1616.675;1753.630;1860.650;2383.650;1790.675;2261.630;3145.645;2021.640;2493.660;562.650;319.630;62.650;22.655;6.655;4.625;2.650;2.640;2.660;1.640;2.635;1.650;2.630;1.575;2.540;1.555;1.570;1.600;1.560;2.590;1.550;1.605;1.570;1.590;1.570;2.605;1.545;0.590;2.550;0.595;1.560;1.560;1.565;0.570;1.560;0.560;1.555;0.580;1.535;0.570;1.565;0.560;0.560;0.570;1.565;0.550;0.590;0.000;0.565;0.555;0.580;0.565;0.000;0.570;0.575;1.565;0.000;0.555;0.550;0.000;0.595;0.570;0.575;0.000;0.580;0.565;0.000;0.565;0.560;0.000;0.575;0.550;0.595;0.000;0.000;0.540;0.000;0.560;0.000;0.545;0.000;0.545;0.000;0.000;0.585;0.000;0.570;0.000;0.000;0.550;0.000;0.000;0.585;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.580;0.000
770.635;932.630;1142.645;912.805;878.645;936.625;913.665;918.650;965.690;861.645;1113.690;770.655;963.685;501.645;915.665;926.635;950.645;1046.650;960.635;1029.640;826.665;917.650;979.645;1267.650;1029.655;847.635;1056.655;824.650;879.655;882.640;887.655;1022.660;956.640;1106.645;617.620;958.630;570.630;1171.660;1586.625;952.665;861.650;1256.660;635.640;1018.640;1401.640;897.670;739.640;1018.660;912.620;1348.645;893.635;714.640;1239.640;1217.650;1020.625;1180.655;1126.645;1430.660;1223.620;1387.655;1163.640;1435.645;862.630;1523.665;935.635;1666.670;1739.640;1515.675;1646.630;1745.650;2235.650;1680.675;2121.630;2950.645;1896.640;2341.660;527.650;297.630;60.650;22.655;6.655;4.625;3.650;3.640;3.660;2.640;2.635;2.650;3.630;2.575;3.540;2.555;2.570;2.600;2.560;3.590;2.550;3.605;2.570;1.590;2.570;1.605;2.545;1.590;2.550;1.595;1.560;1.560;1.565;1.570;1.560;0.560;2.555;1.580;1.535;1.570;1.565;0.560;1.560;1.570;1.565;0.550;1.590;1.545;0.565;0.555;1.580;0.565;1.545;0.570;2.575;0.565;0.590;0.555;0.550;0.545;1.595;0.570;1.575;0.570;0.580;0.565;1.535;0.565;0.560;0.555;1.575;0.550;0.595;0.560;0.585;0.540;0.585;0.560;0.580;0.545;0.600;0.545;1.570;0.535;0.585;0.555;1.570;1.530;0.570;0.550;0.555;0.545;0.585;1.555;0.550;0.555;0.575;0.555;0.550;1.530;0.555;0.580;1.540
725.635;879.630;1075.645;861.805;827.645;883.625;859.665;862.650;909.690;810.645;1047.690;725.655;909.685;473.645;861.665;871.635;893.645;985.650;903.635;967.640;776.665;862.650;920.645;1189.650;969.655;795.635;990.655;775.650;825.655;828.640;836.655;960.660;897.640;1040.645;578.620;899.630;536.630;1101.660;1486.625;895.665;809.650;1179.660;596.640;954.640;1315.640;844.670;695.640;957.660;855.620;1264.645;837.635;669.640;1163.640;1141.650;956.625;1107.655;1053.645;1341.660;1147.620;1302.655;1096.640;1345.645;809.630;1428.665;876.635;1562.670;1629.640;1422.675;1544.630;1634.650;2094.650;1574.675;1988.630;2764.645;1775.640;2194.660;495.650;281.630;56.650;20.655;5.655;3.625;2.650;2.640;2.660;1.640;2.635;1.650;1.630;1.575;2.540;1.555;2.570;2.600;2.560;1.590;1.550;1.605;1.570;1.590;1.570;1.605;1.545;0.590;1.550;1.595;1.560;0.560;1.565;0.570;0.560;1.560;1.555;0.580;1.535;0.570;1.565;0.560;1.560;0.570;1.565;0.550;1.590;0.545;0.565;0.555;0.000;0.565;0.000;0.570;0.575;1.565;0.000;0.000;0.550;0.545;1.595;0.570;1.575;0.570;0.580;0.565;0.000;0.565;0.560;0.555;0.575;0.550;0.595;0.560;0.585;0.540;0.585;0.560;0.580;0.545;0.600;0.545;0.000;0.535;0.000;0.555;0.570;0.000;0.570;0.550;0.000;0.545;0.000;0.000;0.550;0.000;0.000;0.555;0.550;0.000;0.000;0.580;0.540
